sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
3754,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3754,And they did all these things and many others.
3755,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3755,They looked at the portraits and found the plain little girl dressed in green brocade and holding the parrot on her finger.
3756,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3756,"""All these,"" said Colin, ""must be my relations."
3757,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3757,"That parrot one, I believe, is one of my great, great, great, great aunts."
3758,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3758,"She looks rather like you, Mary--not as you look now but as you looked when you came here."
3759,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3759,"Now you are a great deal fatter and better looking."""
3760,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3760,"""So are you,"" said Mary, and they both laughed."
3761,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3761,They went to the Indian room and amused themselves with the ivory elephants.
3762,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3762,They found the rose-colored brocade boudoir and the hole in the cushion the mouse had left but the mice had grown up and run away and the hole was empty.
3763,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3763,They saw more rooms and made more discoveries than Mary had made on her first pilgrimage.
3764,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3764,They found new corridors and corners and flights of steps and new old pictures they liked and weird old things they did not know the use of.
3765,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3765,It was a curiously entertaining morning and the feeling of wandering about in the same house with other people but at the same time feeling as if one were miles away from them was a fascinating thing.
3766,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3766,"""I never knew I lived in such a big queer old place."
3767,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3767,We will ramble about every rainy day.
3768,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3768,"We shall always be finding new queer corners and things."""
3769,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3769,That morning they had found among other things such good appetites that when they returned to Colin's room it was not possible to send the luncheon away untouched.
3770,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3770,When the nurse carried the tray down-stairs she slapped it down on the kitchen dresser so that Mrs.
3771,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3771,"Loomis, the cook, could see the highly polished dishes and plates."
3772,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3772,"""This is a house of mystery, and those two children are the greatest mysteries in it."""
3773,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3773,"""If they keep that up every day,"" said the strong young footman John, ""there'd be small wonder that he weighs twice as much to-day as he did a month ago."
3774,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3774,"I should have to give up my place in time, for fear of doing my muscles an injury."""
3775,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3775,That afternoon Mary noticed that something new had happened in Colin's room.
3776,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3776,She had noticed it the day before but had said nothing because she thought the change might have been made by chance.
3777,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3777,She said nothing to-day but she sat and looked fixedly at the picture over the mantel.
3778,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3778,She could look at it because the curtain had been drawn aside.
3779,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3779,"""I know what you want me to tell you,"" said Colin, after she had stared a few minutes."
3780,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3780,"""I always know when you want me to tell you something."
3781,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3781,You are wondering why the curtain is drawn back.
3782,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3782,"""Because it doesn't make me angry any more to see her laughing."
3783,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3783,I wakened when it was bright moonlight two nights ago and felt as if the Magic was filling the room and making everything so splendid that I couldn't lie still.
3784,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3784,I got up and looked out of the window.
3785,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3785,The room was quite light and there was a patch of moonlight on the curtain and somehow that made me go and pull the cord.
3786,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3786,She looked right down at me as if she were laughing because she was glad I was standing there.
3787,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3787,I want to see her laughing like that all the time.
3788,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3788,"I think she must have been a sort of Magic person perhaps."""
3789,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3789,"""You are so like her now,"" said Mary, ""that sometimes I think perhaps you are her ghost made into a boy."""
3790,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3790,He thought it over and then answered her slowly.
3791,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3791,"""If I were her ghost--my father would be fond of me,"" he said."
3792,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3792,"""Do you want him to be fond of you?"""
3793,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3793,"""I used to hate it because he was not fond of me."
3794,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3794,If he grew fond of me I think I should tell him about the Magic.
3795,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3795,Their belief in the Magic was an abiding thing.
3796,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3796,After the morning's incantations Colin sometimes gave them Magic lectures.
3797,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3797,"""I like to do it,"" he explained, ""because when I grow up and make great scientific discoveries I shall be obliged to lecture about them and so this is practise."
3798,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3798,"I can only give short lectures now because I am very young, and besides Ben Weatherstaff would feel as if he was in church and he would go to sleep."""
3799,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3799,"""Th' best thing about lecturin',"" said Ben, ""is that a chap can get up an' say aught he pleases an' no other chap can answer him back."
3800,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3800,"I wouldn't be agen' lecturin' a bit mysel' sometimes."""
3801,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3801,But when Colin held forth under his tree old Ben fixed devouring eyes on him and kept them there.
3802,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3802,He looked him over with critical affection.
3803,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3803,"It was not so much the lecture which interested him as the legs which looked straighter and stronger each day, the boyish head which held itself up so well, the once sharp chin and hollow cheeks which had filled and rounded out and the eyes which had begun to hold the light he remembered in another pair."
3804,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3804,Sometimes when Colin felt Ben's earnest gaze meant that he was much impressed he wondered what he was reflecting on and once when he had seemed quite entranced he questioned him.
3805,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3805,"""What are you thinking about, Ben Weatherstaff?"""
3806,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3806,"""I was thinkin',"" answered Ben, ""as I'd warrant tha's gone up three or four pound this week."
3807,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3807,I was lookin' at tha' calves an' tha' shoulders.
3808,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3808,"I'd like to get thee on a pair o' scales."""
3809,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3809,"Sowerby's buns and milk and things,"" said Colin."
3810,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3810,"""You see the scientific experiment has succeeded."""
3811,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3811,That morning Dickon was too late to hear the lecture.
3812,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3812,When he came he was ruddy with running and his funny face looked more twinkling than usual.
3813,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3813,As they had a good deal of weeding to do after the rains they fell to work.
3814,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3814,They always had plenty to do after a warm deep sinking rain.
3815,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3815,The moisture which was good for the flowers was also good for the weeds which thrust up tiny blades of grass and points of leaves which must be pulled up before their roots took too firm hold.
3816,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,3816,Colin was as good at weeding as any one in these days and he could lecture while he was doing it.
